CONTROL,STATUS,VALUE
'489169780140',1,375000
'489169940140',1,300000
'489170740146',1,60000
'489173190140',1,200000
'489173700148',1,80000
'489174960144',1,150000
'489176700143',3,85000
'489177190147',1,100000
'489177500147',1,170000
'489177720149',1,85000
'489177980149',1,85000
'489181300146',3,320000
'489181550146',1,200000
'489182990149',1,80000
'489185720148',1,38000
'489185940141',1,500000
'489185980148',1,50000
'489190330147',3,189000
'489190580147',1,180000
'489190720149',1,600000
'489195160146',1,275000
'489195570146',1,175000
'489195950148',1,120000
'489196130146',1,130000
'489196390146',1,120000
'489196410141',1,150000
'489196540146',1,165000
'489199760142',1,180000
'489200420149',1,120000
'489200830149',1,90000
'489202110149',1,100000
'489202370149',1,15000
'489202770140',1,135000
'489204190149',1,140000
'489204350149',1,100000
'489204500149',1,180000
'489206330140',1,600000
'489206580140',1,400000
'489206720147',1,375000
'489206990240',1,200000
'489207980145',1,79000
'489212940144',1,209000
'489216650140',1,1829479
'489219930147',1,100000
'489226360147',1,280000
'489226580149',1,300000
'489226730140',1,94000
'489228930140',1,530000
'489229760140',1,150000
'489231180148',1,248000
'489231740248',1,400000
'489234780145',1,75000
'489236580145',1,60000
'489236960144',1,235000
'489238740146',1,200000
'489238900146',1,259000
'489239720141',3,1829479
'489239720145',1,80000
'489239980145',1,70000
'489240920143',1,50000
'489243140146',1,135000
'489243720141',1,650000
'489243980141',1,155000
'489245950141',1,140000
'489246130148',1,185000
'489246390148',1,80000
'489246770143',1,265000
'489246930143',1,70000
'489247380146',1,80000
'489247530146',1,300000
'489248950147',1,68800
'489250420144',1,160000
'489250830144',1,272000
'489253130140',1,85000
'489253540140',1,114000
'489253820141',1,65000
'489254950148',1,50000
'489257790143',1,250000
'489260910147',1,250000
'489261740146',1,160000
'489263900145',1,200000
'489265930142',1,240000
'489267730141',1,479000
'489267990141',1,650000
'489268140142',3,250000
'489268180140',1,35000
'489268340140',1,40000
'489268550142',1,165000
'489269330140',1,350000
'489276430145',1,125000
'489276840145',1,115000
'489281180145',1,350000
'489281180147',1,600000
'489281340145',1,400000
'489281590145',1,420000
'489281590147',1,475000
'489285990143',1,87000
'489289190144',1,380000
'489292570148',1,75000
'489292710147',1,250000
'489294660143',1,400000
'489295010141',1,95000
'489295520146',1,300000
'489297120143',1,80000
'489297530143',1,110000
'489300350142',1,260000
'489300500142',1,175000
'489302130146',1,120000
'489302390146',1,300000
'489303110142',1,180000
'489303310146',1,115000
'489303370142',1,160000
'489303560146',1,80000
'489305710148',1,51000
'489305970148',1,49000
'489306130146',1,90000
'489309520146',1,100000
'489309760142',1,250000
'489310150143',1,125000
'489311030143',1,150000
'489312460141',1,122000
'489312790141',3,199900
'489312870141',1,124000
'489312950141',1,100000
'489315170140',1,195000
'489316760146',1,100000
'489316920146',1,61000
'489319390146',1,65000
'489319540146',1,110000
'489319910147',1,90000
'489320760147',1,45000
'489320780148',1,125000
'489320920147',1,35000
'489321010149',1,195000
'489321260140',1,185000
'489325600148',1,150000
'489326780149',1,100000
'489329370148',1,120000
'489329520148',1,120000
'489335710144',1,70000
'489336450146',1,160000
'489338270148',1,73000
'489338680148',1,115000
'489339580147',1,92000
'489343790142',1,70000
'489345130141',1,69000
'489345390141',1,80000
'489347720145',1,85000
'489348730141',1,50000
'489351610146',1,70000
'489356100145',1,300000
'489359730146',1,85000
'489361940143',1,90000
'489363740149',1,250000
'489365530144',3,525000
'489367700148',1,140000
'489369330140',1,130000
'489370310143',1,120000
'489372780148',1,90000
'489374370143',1,94000
'489374570148',1,280000
'489375730144',1,158000
'489375730145',1,130000
'489375990144',1,175000
'489379120144',1,35000
'489379530144',1,1829479
'489380160146',1,300000
'489381780147',1,228000
'489381940147',3,190000
'489384100149',1,70000
'489384510149',1,70000
'489384760140',1,275000
'489386760149',1,165000
'489388750145',1,58000
'489389990146',1,75000
'489392900146',1,118000
'489396770147',1,170000
'489396930147',1,189000
'489398860147',1,250000
'489404160140',1,350000
'489404320140',1,300000
'489408550249',1,600000
'489409760140',1,85000
'489409920140',1,175000
'489410320140',1,10000
'489410570140',1,235000
'489412350247',1,400000
'489416360141',1,300000
'489417120147',1,100000
'489417380147',1,120000
'489417530147',1,90000
'489422760145',1,230000
'489422920145',3,268000
'489423120142',1,30000
'489425370141',1,30000
'489425520141',1,55000
'489433560141',1,72000
'489433710241',1,385000
'489434320145',1,289000
'489434570145',1,150000
'489438150140',1,155000
'489438150249',1,170000
'489439180141',3,119900
'489439340141',1,110000
'489439740142',1,135000
'489440380146',1,169000
'489442520148',1,270000
'489444570146',3,80000
'489447720144',1,25000
'489447980144',1,30000
'489448410148',1,240000
'489448820148',1,160000
'489449900145',1,20000
'489452380140',1,600000
'489452570147',1,80000
'489452610140',1,200000
'489454500142',1,200000
'489458740148',1,340000
'489460720146',1,95000
'489460980146',1,70000
'489467700141',1,88500
'489467960141',1,120000
'489467990149',1,110000
'489468300140',1,175000
'489468550140',1,300000
'489469500149',3,359000
'489472530148',1,300000
'489473100145',1,130000
'489473740143',1,55000
'489473900143',1,50000
'489477700149',1,175000
'489477970144',1,150000
'489481950144',1,135000
'489482700144',1,250000
'489483920148',1,230000
'489483930140',1,1829479
'489485180144',3,74000
'489485340144',1,150000
'489489140143',1,250000
'489490500149',1,190000
'489490750140',1,200000
'489490910140',1,99000
'489492350145',1,175000
'489492500145',1,75000
'489493170147',1,500000
'489494910146',1,120000
'489497720141',1,1829479
'489499910146',1,225000
'489500020148',1,500000
'489502370143',1,100000
'489502520143',1,78000
'489502770147',1,80000
'489503760143',1,370000
'489503920143',1,375000
'489504160140',1,199000
'489504570140',1,165000
'489506180149',1,60000
'489506720145',1,150000
'489506980145',1,78000
'489507780148',1,90000
'489507940148',1,69000
'489508130144',1,80000
'489508540143',1,275000
'489508540144',1,95000
'489509350146',1,92000
'489509500146',1,92000
'489512100149',1,85000
'489512510149',1,190000
'489512920140',1,190000
'489521560140',1,87000
'489522160147',1,105000
'489522570147',1,70000
'489524520147',1,270000
'489525960146',1,1829479
'489528550147',1,55000
'489536460140',1,400000
'489536950140',1,12000
'489542320142',1,600000
'489542570142',1,900000
'489543110143',1,80000
'489546130146',1,350000
'489546390146',1,490000
'489546540146',1,500000
'489546720144',1,115000
'489546980144',3,110000
'489548590145',1,184000
'489550350145',1,220000
'489550500145',1,225000
'489553170146',1,151000
'489555510149',3,5000
'489557550141',1,160000
'489558330145',1,95000
'489558660145',1,80000
'489559980148',1,185000
'489560690145',1,65000
'489563940141',1,200000
'489565940143',1,200000
'489572920146',3,37500
'489574980143',1,500000
'489575560142',1,210000
'489577390140',1,120000
'489577540140',1,43000
'489577790147',1,121000
'489581740148',1,210000
'489581900148',1,210000
'489583750146',1,300000
'489583910146',1,225000
'489584740143',1,125000
'489584900143',1,65000
'489591080145',1,235000
'489591780147',1,70000
'489597140143',1,90000
'489597550143',1,30000
'489600230146',1,350000
'489600640146',1,220000
'489605850149',1,150000
'489606100146',3,104900
'489606360146',1,215000
'489606500148',1,400000
'489607910141',1,150000
'489607990143',1,179000
'489611910141',1,700000
'489617920142',1,70000
'489618260142',1,7500
'489618670142',1,50000
'489619230149',1,85000
'489619710141',1,170000
'489619890140',1,75000
'489619970141',1,250000
'489622410143',1,60000
'489622820143',3,80000
'489625710148',3,74900
'489625970148',1,150000
'489627330148',1,50000
'489629180147',1,250000
'489629190142',1,211000
'489630970149',1,145000
'489631560142',1,130000
'489633160143',1,100000
'489638000144',1,160000
'489638360142',1,540000
'489642950143',1,60000
'489644740148',1,250000
'489644900148',1,250000
'489644950147',1,250000
'489646940143',1,80000
'489649380146',1,60000
'489649530146',1,250000
'489649710147',1,450000
'489650160143',1,90000
'489650320143',1,120000
'489650520142',1,70000
'489650670144',1,150000
'489653310143',1,80000
'489653560143',1,150000
'489653930142',1,164000
'489654550148',1,250000
'489654560143',1,460000
'489655780146',1,250000
'489655940146',1,245000
'489656920142',1,200000
'489656970144',1,90000
'489657780142',1,177000
'489657940142',1,150000
'489657960149',1,100000
'489661510147',1,170000
'489661930149',1,135000
'489666480146',1,300000
'489669760146',1,160000
'489670960141',1,550000
'489673170149',1,100000
'489673330149',1,75000
'489673580149',1,350000
'489673730140',1,75000
'489673980148',1,135000
'489673990140',1,34000
'489676380140',1,65000
'489679180142',1,89000
'489679340142',3,149000
'489679590142',1,350000
'489683340144',1,105000
'489683590144',1,75000
'489684180148',1,170000
'489685920148',1,275000
'489686390149',1,50000
'489686510144',1,150000
'489686950140',1,200000
'489687770146',1,65000
'489688750143',1,80000
'489688910143',1,62000
'489692940147',1,140000
'489693460149',1,140000
'489700160140',3,199000
'489700570140',1,150000
'489705920145',1,225000
'489712210148',1,55000
'489712620148',1,55000
'489713820143',1,85000
'489716190144',1,125000
'489716500144',1,750000
'489717700145',1,175000
'489718790145',1,60000
'489719300147',1,95000
'489722970145',1,175000
'489727800143',1,120000
'489729040147',1,90000
'489730780142',1,250000
'489730940142',1,200000
'489733720149',1,190000
'489740760143',1,170000
'489741700141',1,165000
'489741960141',1,105000
'489742750147',1,185000
'489742910147',1,120000
'489745100241',1,67000
'489745750143',1,122000
'489745880148',1,300000
'489752370149',1,30000
'489752520149',1,150000
'489752770140',1,85000
'489752930140',1,230000
'489753920146',1,10000
'489755540149',1,200000
'489755720148',1,80000
'489755790140',1,230000
'489755950140',1,600000
'489757700147',1,110000
'489757960147',1,50000
'489758720141',1,275000
'489758980141',1,264000
'489759930149',1,11600
'489759980147',1,35000
'489763360140',1,250000
'489763510140',1,140000
'489764820142',1,85000
'489764990143',1,130000
'489765960144',1,250000
'489767350146',1,100000
'489767980147',1,300000
'489769190147',1,85000
'489772120148',1,80000
'489772380148',1,140000
'489773310147',1,95000
'489773360148',1,95000
'489773510148',1,140000
'489773560147',1,100000
'489774940149',1,65000
'489776580147',1,300000
'489777750142',1,50000
'489778870144',1,100000
'489788150143',1,146000
'489788310143',1,130000
'489788560143',1,150000
'489790400144',1,250000
'489790730144',1,300000
'489791160143',1,700000
'489792780149',1,800000
'489792940149',1,700000
'489792970144',1,180000
'489793520146',1,180000
'489793940147',1,270000
'489794980144',1,250000
'489796220146',1,825000
'489796630146',1,350000
'489801710144',3,275000
'489801970144',1,90000
'489802790140',1,70000
'489805320143',1,180000
'489809930143',1,160000
'489812990146',1,40000
'489813110149',1,249000
'489813340142',1,84000
'489813520149',3,100000
'489813770140',1,200000
'489813930140',1,153000
'489814590140',1,42000
'489818730148',1,400000
'489818990148',1,580000
'489822570148',1,1829479
'489823700147',1,150000
'489823960147',1,95000
'489825570148',1,80000
'489826760145',1,65000
'489827780144',1,100000
'489827860144',1,72000
'489827910143',1,150000
'489828730143',1,216000
'489828990143',1,130000
'489836930145',1,100000
'489839310143',1,125000
'489841430146',1,66000
'489843770144',1,120000
'489843930144',1,350000
'489846790141',1,85000
'489846950141',1,125000
'489847950141',1,115000
'489848010141',1,100000
'489848140146',1,78000
'489849160144',1,50000
'489849320144',1,65000
'489849320249',1,300000
'489849570140',1,1829479
'489849570144',1,190000
'489850350140',1,150000
'489853310146',1,320000
'489853560146',1,300000
'489854100142',1,45500
'489854360142',1,100000
'489854510142',1,100000
'489855570149',1,195000
'489855980140',1,200000
'489860940147',1,79000
'489860970146',1,60000
'489863700148',1,120000
'489864940142',1,75000
'489866500142',1,70000
'489871510145',1,135000
'489873170142',1,79000
'489873330142',1,100000
'489878560140',1,119000
'489879150145',1,130000
'489879310145',1,250000
'489879560145',1,35000
'489880730141',1,200000
'489881590147',1,150000
'489882530142',1,110000
'489884920148',1,130000
'489889350145',1,155000
'489889680145',1,85000
'489895120141',1,500000
'489897470147',1,650000
'489898570147',3,35000
'489898780145',1,155000
'489901730146',1,70000
'489906740141',1,150000
'489906900141',1,80000
'489906950242',1,25000
'489907440141',1,130000
'489909550143',1,75000
'489909980144',1,1829479
'489910540149',1,235000
'489910790140',1,600000
'489910950140',1,225000
'489912700141',3,13900
'489916710148',1,215000
'489916890148',1,230000
'489919940144',1,175000
'489921310140',1,650000
'489922350141',1,75000
'489923740149',1,12000
'489924790140',1,65000
'489927780143',1,150000
'489928750145',1,65000
'489933600140',1,175000
'489933790148',1,175000
'489934960143',1,35000
'489935960147',1,500000
'489937730148',1,130000
'489938540149',1,150000
'489938790140',1,350000
'489938950140',1,168000
'489941310140',1,500000
'489942860146',1,125000
'489944270143',1,600000
'489944520248',3,30000
'489947430148',1,228000
'489948370142',1,150000
'489948520142',1,147000
'489949780147',1,45000
'489949940147',1,140000
'489950980140',1,140000
'489951300144',1,78000
'489951550144',1,65000
'489951970143',1,225000
'489952740141',1,200000
'489954680149',1,200000
'489954750249',1,600000
'489954990148',1,110000
'489956920147',1,250000
'489957730149',1,70000
'489958160147',1,200000
'489961110146',1,240000
'489961520146',1,125000
'489961950147',1,35000
'489962170145',1,85000
'489962330145',1,70000
'489962360146',1,70000
'489962530147',1,60000
'489962580145',1,210000
'489963960148',1,145000
'489965520140',3,119200
'489966720149',1,150000
'489966980149',1,150000
'489969630147',1,175000
'489976480147',1,307000
'489977970148',1,205000
'489980900149',1,50000
'489993840145',1,90000
'489995730145',1,80000
'489996710147',1,250000
'495144050142',1,140000
'499003930113',1,4000
'499003968180',1,225000
'499003968289',1,300000
'499006758081',1,120000
'499006800343',1,200000
'499006910344',1,80000
'499007828385',1,135000
'499007828682',3,141000
'499007900242',1,62900
'499008750244',1,390000
'499008800342',1,100000
'499008910244',1,170000
'499009860242',1,100000
'499009940242',3,40000
'499010870141',1,260000
'499010880243',1,275000
'499010950141',1,175000
'499013960343',1,270000
'499014720343',1,97000
'499014930113',1,30000
'499014960345',1,275000
'499017670140',1,75000
'499017670249',1,200000
'499017740349',1,80000
'499017748086',1,150000
'499017850241',1,140000
'499017900240',1,65000
'499018650241',1,90000
'499018658087',1,222500
'499021990247',1,180000
'499022780440',1,150000
'499022860143',1,450000
'499022940143',1,285000
'499023808083',1,250000
'499023930113',1,15000
'499024850247',1,290000
'499026820343',1,200000
'499026930113',1,400000
'499028870347',1,180000
'499028940343',1,60000
'499031830346',1,40000
'499031910346',1,45000
'499035750243',1,38000
'499035758089',1,170000
'499035910243',1,90000
'499036900148',1,60000
'499037730113',1,82000
'499040978089',1,200000
'499041910143',1,155000
'499041910440',1,130000
'499041930345',3,121000
'499042928686',1,350000
'499042929080',1,280000
'499042929189',1,315000
'499043790441',1,45000
'499043870144',1,37000
'499043870441',1,259999
'499043960248',1,1829479
'499044970342',1,165000
'499046850246',1,125000
'499046858280',1,350000
'499046858389',1,225000
'499046930246',1,150000
'499047910149',1,105000
'499048728389',1,56000
'499048729080',1,100000
'499048729486',3,16000
'499048729783',1,10000
'499048800246',1,95000
'499048880344',1,90000
'499048960344',1,130000
'499052820147',1,475000
'499052900444',1,270000
'499052950243',1,45000
'499052970342',1,35000
'499052978188',1,40000
'499055930214',1,30000
'499059870248',1,325000
'499066910242',1,190000
'499067730442',1,65000
'499069800242',1,50000
'499072730347',1,95000
'499072738084',1,40000
'499072810347',1,50000
'499072930113',1,40000
'499072970146',1,410000
'499073840340',1,90000
'499073840449',1,150000
'499073958485',1,100000
'499074890244',1,150000
'499075920146',1,75000
'499078820245',1,115000
'499078830340',1,150000
'499078830449',1,170000
'499078900245',1,110000
'499083650340',1,130000
'499083980143',1,50000
'499085860144',1,75000
'499085860441',1,125000
'499089870147',1,300000
'499089950444',1,380000
'499092840248',1,100000
'499092870247',1,175000
'499092920248',1,350000
'499092950247',1,250000
'499092980146',1,200000
'499092980443',1,200000
'499093820343',1,100000
'499096770149',1,90000
'499096770446',1,50000
'499097990448',1,1829479
'499101970346',1,170000
'499102870346',1,100000
'499102950346',1,180000
'499103950246',1,150000
'499104980442',1,80000
'499104989682',1,135000
'499105840140',1,150000
'499105880341',1,300000
'499105920140',1,120000
'499105920249',1,125000
'499105960341',1,80000
'499106830246',1,87000
'499106838389',1,100000
'499106838686',1,67000
'499106839486',1,87000
'499107920240',1,275000
'499107920349',1,160000
'499107928086',1,142000
'499107930113',1,20000
'499113840149',1,175000
'499114820246',1,520000
'499114890144',1,35000
'499114900246',1,235000
'499114970144',1,40000
'499121950345',1,98000
'499121960344',1,200000
'499122790142',1,190000
'499124850246',1,100000
'499124930246',1,165000
'499124930341',1,400000
'499134810242',1,105000
'499134880149',1,100000
'499134880446',1,69000
'499134990242',1,105000
'499136870148',1,170000
'499136870445',1,125000
'499136950148',1,250000
'499136950445',1,127000
'499136980344',1,130000
'499140930147',1,200000
'499141630113',1,5000
'499141730443',1,160000
'499141770242',1,200000
'499141810146',1,200000
'499141810443',1,200000
'499141850242',1,200000
'499141930113',1,56000
'499141930242',1,150000
'499141970141',1,85000
'499141990146',1,240000
'499142930143',1,65000
'499142930440',1,150000
'499143860243',1,215000
'499143920142',1,185000
'499143930113',1,7000
'499145960244',1,125000
'499147840142',1,85000
'499148930113',1,42000
'499149840145',1,62000
'499149840442',1,200000
'499149928585',1,50000
'499150870242',1,250000
'499151970245',1,500000
'499156710341',1,75000
'499156890341',1,100000
'499156978187',1,350000
'499156978484',1,125000
'499158800240',1,225000
'499158800349',1,320000
'499158830113',1,10000
'499158980349',1,200000
'499160860342',1,90000
'499162970248',1,200000
'499167840140',1,80000
'499167920140',1,135000
'499167930113',1,3000
'499168820145',1,170000
'499168820349',1,103000
'499168830113',1,40000
'499169750342',1,50000
'499169870246',1,1829479
'499169910342',1,90000
'499169950246',1,395000
'499170830143',1,20000
'499170830440',1,200000
'499170860341',1,790000
'499173760346',1,140000
'499173890145',1,100000
'499173890442',1,100000
'499173970145',1,80000
'499173970442',1,120000
'499178728884',1,10000
'499178729981',1,20000
'499178800147',1,76000
'499178988181',1,400000
'499182820146',1,215000
'499182820443',1,120000
'499182900443',1,150000
'499184830242',1,220000
'499184838088',1,235000
'499185998585',1,90000
'499185999088',1,80000
'499186630540',1,100000
'499186700343',1,110000
'499186708189',1,35000
'499186960343',1,100000
'499191740243',1,25000
'499191820540',1,65000
'499192650246',1,150000
'499192820448',1,130000
'499193810343',1,40000
'499195880145',1,50000
'499195880442',1,200000
'499195960442',1,65000
'499196830113',1,5000
'499196930113',1,15000
'499197780342',1,75000
'499197948485',1,60000
'499199880343',1,180000
'499199930248',1,75000
'499200920443',1,200000
'499201940142',1,90000
'499201948285',1,100000
'499201948988',1,1200
'499202930113',1,22000
'499202930241',1,400000
'499202940246',1,75000
'499203860341',1,50000
'499203940341',1,65000
'499206430113',1,300000
'499206820346',1,350000
'499206900346',1,400000
'499207720349',1,45000
'499207940141',1,50000
'499211820243',1,70000
'499211908089',1,60000
'499211930113',1,165000
'499212950141',1,239500
'499214710143',1,65000
'499214710440',1,50000
'499214890143',1,60000
'499214970440',1,200000
'499216930113',1,15000
'499218840447',1,60000
'499218990445',1,200000
'499219780441',1,90000
'499224728785',1,60000
'499224800345',1,150000
'499224988082',1,500000
'499224988488',1,175000
'499226850244',1,600000
'499226930113',3,6500
'499226930244',1,280000
'499229930246',1,80000
'499230970141',1,90000
'499238910440',1,650000
'499238910445',1,85000
'499239890143',1,400000
'499239930113',1,30000
'499239970143',1,130000
'499239970440',1,250000
'499240830113',1,16500
'499240970244',1,35000
'499242740341',1,150000
'499242820148',1,400000
'499242820445',1,500000
'499242828187',1,175000
'499242900148',1,300000
'499243800345',1,6000
'499243808082',1,180000
'499243830113',1,90000
'499243970243',1,10000
'499246940249',1,145000
'499247878089',1,175000
'499247878386',1,150000
'499247950243',1,200000
'499248750148',1,250000
'499248910148',1,55000
'499250660149',1,150000
'499250668183',1,75000
'499250730249',1,75000
'499250810249',1,125000
'499251760148',1,85000
'499251760445',1,175000
'499251920148',1,140000
'499251920445',1,39500
'499252890243',1,38000
'499252970243',1,20000
'499253830247',1,75000
'499254960442',1,80000
'499258840341',1,350000
'499258920341',1,425000
'499259790340',1,55000
'499259870340',1,42000
'499259950340',1,80000
'499260990345',1,30000
'499261630113',3,8000
'499261730113',1,30000
'499261910440',1,100000
'499263910142',3,35000
'499264720149',1,230000
'499264720446',3,258999
'499264830113',1,30000
'499264930113',1,60000
'499265860248',1,200000
'499266940340',1,200000
'499266940449',1,100000
'499268910346',1,25000
'499268918083',1,120000
'499269930113',1,5000
'499272970145',1,200000
'499272970442',1,300000
'499273910341',1,600000
'499276730143',1,65000
'499276810143',1,65000
'499276940147',1,185000
'499277810345',1,280000
'499279810342',1,75000
'499279860344',1,90000
'499279868081',1,125000
'499281760240',1,280000
'499281760349',1,75000
'499281910242',1,700000
'499282890344',1,175000
'499283930113',1,10000
'499283970347',1,250000
'499284858081',1,70000
'499284930344',1,300000
'499285820140',1,125000
'499286808089',1,300000
'499286980243',1,110000
'499287790243',1,250000
'499287950243',1,70000
'499287958386',1,25000
'499287980242',1,1829479
'499288840343',1,175000
'499288848189',1,92000
'499289910148',1,40000
'499291930113',1,7000
'499291930219',1,4000
'499291940143',3,40000
'499292810245',1,950000
'499293810440',1,100000
'499293818087',1,80000
'499293858188',1,35000
'499293990143',1,130000
'499293990440',1,125000
'499294900240',1,175000
'499294900349',3,269000
'499295910447',1,85000
'499297750445',1,80000
'499297910445',1,200000
'499299530123',1,63000
'499299950340',1,750000
'499302930113',1,5000
'499303948085',1,200000
'499303948382',1,350000
'499304750247',1,42000
'499304830247',1,70000
'499304910247',1,250000
'499304918281',1,125000
'499304918687',1,14000
'499304919081',1,230000
'499305800145',1,40000
'499305830113',1,200000
'499305890343',1,200000
'499305930113',1,200000
'499308778287',1,2000
'499308850441',1,40000
'499308930441',1,130000
'499309940243',1,200000
'499309948089',1,120000
'499313930113',1,8000
'499313930210',1,18000
'499315830113',1,175000
'499316930113',1,19000
'499316930143',1,120000
'499316930440',1,61000
'499317920340',1,220000
'499319700243',1,15000
'499319830113',1,75000
'499320818186',1,20000
'499320870145',1,28000
'499320930144',1,20000
'499320950145',3,95000
'499321130113',1,30000
'499321530113',1,15000
'499321630113',1,30000
'499321730113',1,14000
'499321750346',1,310000
'499324558389',1,12000
'499324558686',3,75000
'499324559189',1,75000
'499325960447',1,170000
'499326740344',1,85000
'499326870443',1,125000
'499327960444',1,400000
'499329948388',1,20000
'499333835088',1,87000
'499333838785',1,165000
'499333839585',1,60000
'499333839882',1,140000
'499334820344',1,169000
'499334900344',1,100000
'499335800141',1,360000
'499336870143',1,850000
'499336870342',1,100000
'499336870440',1,200000
'499336930113',1,10000
'499336950342',1,140000
'499337820145',1,200000
'499337900145',1,80000
'499338740346',1,100000
'499338920245',1,30000
'499338930113',1,57000
'499341930113',1,70000
'499343830346',1,45000
'499343880248',1,80000
'499344828088',1,180000
'499344908088',1,60000
'499345880347',1,79000
'499346720445',1,140000
'499346728588',3,70000
'499346728885',1,35000
'499346800148',1,150000
'499347810341',1,143000
'499347818285',3,50000
'499347990341',1,135000
'499348820247',1,250000
'499348898186',1,150000
'499348970340',1,100000
'499348978483',1,225000
'499351950243',1,200000
'499351980448',3,72900
'499353890242',1,100000
'499353970242',3,229000
'499353978088',1,80000
'499353978385',1,80000
'499354750442',1,80000
'499354830145',1,42000
'499354910442',1,300000
'499359830113',1,3000
'499359900440',1,20000
'499362940445',1,20000
'499362948182',1,250000
'499363700242',1,75000
'499363848184',1,95000
'499363880242',1,70000
'499363920447',1,78000
'499363960242',1,200000
'499365830113',1,5000
'499365930123',1,70000
'499365950342',1,325000
'499367890442',1,100000
'499369820346',1,187000
'499373900344',1,150000
'499373970148',1,55000
'499375900142',1,136000
'499377938885',1,75000
'499378700342',1,35000
'499378880342',1,175000
'499381870441',1,40000
'499381950441',1,78000
'499383960240',1,80000
'499386850443',1,75000
'499386930146',1,95000
'499386930443',1,500000
'499389630113',1,25000
'499390700243',1,25000
'499390770445',1,225000
'499393840149',1,36000
'499393928589',1,150000
'499396830340',1,80000
'499396860144',1,400000
'499396910340',1,80000
'499396940144',1,250000
'499398870441',1,160000
'499398950441',1,230000
'499401920447',1,30000
'499403890445',1,40000
'499404740441',1,60000
'499404828287',1,12000
'499407850247',1,1829479
'499407858281',1,500000
'499407880242',1,40000
'499407888088',1,40000
'499407960242',1,140000
'499408650147',1,48000
'499408728281',1,110000
'499408800247',1,115000
'499409850246',1,135000
'499409930246',1,175000
'499410330113',1,100000
'499410430113',1,30000
'499410930113',1,30000
'499412920344',1,69000
'499414800245',1,67000
'499419770347',1,35000
'499419850347',1,60000
'499421800341',1,86000
'499423720344',1,100000
'499423800344',1,80000
'499423870348',1,300000
'499424730445',1,175000
'499424810148',1,80000
'499424930113',1,50000
'499425730113',1,55000
'499425940347',1,135000
'499426740447',1,65000
'499426830240',1,100000
'499426830349',1,110000
'499426838086',1,350000
'499429880342',1,430000
'499429960342',1,100000
'499430920247',1,130000
'499431660246',1,100000
'499431668983',1,209000
'499431730346',1,150000
'499431810346',1,600000
'499431820447',1,25000
'499431990346',1,80000
'499433920446',1,132000
'499438908681',1,545000
'499439910149',1,35000
'499440790344',1,100000
'499440798081',1,125000
'499440870344',1,250000
'499440930113',1,20000
'499443800341',1,10000
'499443950342',1,100000
'499443980341',1,60000
'499445730147',1,182000
'499445730444',1,140000
'499445810147',1,280000
'499445810444',1,200000
'499447810143',1,266000
'499447810440',1,150000
'499447930113',1,2500
'499449830142',3,104000
'499449910142',1,95000
'499451730344',1,260000
'499451810344',1,110000
'499451970448',1,90000
'499452990244',1,200000
'499452998387',1,75000
'499452998981',1,25000
'499453930449',1,25000
'499456870448',1,82000
'499456880144',1,430000
'499456950448',1,200000
'499457910340',1,200000
'499457918186',1,151000
'499458840141',1,250000
'499458840547',1,50000
'499459960147',1,350000
'499459960444',1,370000
'499464980342',1,67000
'499464988188',1,80000
'499465820445',1,300000
'499467820146',1,800000
'499467830123',1,100000
'499467900146',1,550000
'499467900443',1,800000
'499467970247',1,125000
'499475950447',1,250000
'499476748185',1,200000
'499476748482',1,250000
'499476748888',1,75000
'499477890146',1,155000
'499477970443',3,120000
'499478990447',1,175000
'499480630144',1,65000
'499481830448',1,350000
'499482770345',1,100000
'499482810446',3,200000
'499482858488',1,120000
'499483850145',1,600000
'499483930145',1,80000
'499483930442',1,375000
'499485830241',1,100000
'499485910241',1,125000
'499491870146',1,121000
'499492760242',1,170000
'499492840242',1,75000
'499494848583',1,250000
'499494848880',1,369000
'499494849086',3,1829479
'499494940141',1,500000
'499494940547',1,200000
'499498778482',1,240000
'499498850448',1,79000
'499499630113',1,50000
'499499690340',1,189000
'499499690449',1,124000
'499499760440',1,160000
'499499800145',1,80000
'499499800442',1,53500
'499499920143',1,55000
'499502940240',1,485000
'499502940349',1,500000
'499503930113',1,80000
'499504800148',1,100000
'499504800444',1,100000
'499504980147',1,85000
'499504980148',1,130000
'499510930242',1,85000
'499511950348',1,70000
'499512830113',1,10000
'499512870345',1,15000
'499512880147',1,500000
'499512958488',1,160000
'499512960147',1,350000
'499512960444',1,303000
'499517730445',1,225000
'499517990445',1,250000
'499518900449',1,150000
'499521980346',1,125000
'499528970244',1,90000
'499529720343',1,180000
'499529730113',1,100000
'499529910142',1,200000
'499529918285',1,180000
'499532940447',1,105000
'499532948481',1,750000
'499536920141',1,130000
'499536928284',1,165000
'499536960246',1,300000
'499536960543',1,400000
'499538870149',1,150000
'499538870446',1,500000
'499538950149',1,1829479
'499539770243',1,92000
'499539850243',1,30000
'499539950148',1,58000
'499539950445',1,50000
'499543940349',1,90000
'499544880148',1,120000
'499544888182',1,350000
'499544960148',1,85000
'499548780144',1,90000
'499548780441',1,120000
'499548910242',1,80000
'499548940144',1,50000
'499548940441',1,150000
'499549840244',3,35000
'499549920244',1,25000
'499550920242',1,300000
'499551850345',1,60000
'499554558181',3,75000
'499554558587',1,175000
'499554630444',1,310000
'499555930113',1,150000
'499558900242',1,95000
'499559850443',1,35000
'499560930242',1,135000
'499560948289',1,75000
'499561558082',3,75000
